trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
e1356f0e-1f0b-4c49-9f24-6a58f16a5964,2yeSwCAUK7LnYHWQz8j2LJPgigWT89pAiFo9jQrFdkBF,2yeSwCAU,completed,2025-11-27T18:45:15.917329,2025-11-27T18:46:05.235444,0.8219685833333333,0.3554,0.2252,0.3554,0.3554,32.89922341024198,146.08891389983117,0.2164826930190893,-19.020776589758015,-36.634777715250415,False,stop_loss,0,0,0,0,0,25247.6,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15197.161006926752,12,146,0.0,0.0,jupiter,True,10.0,36.634777715250415,False,,0,1.0,True,
bf8c50fc-64ce-4d7e-96de-d20873f4081e,5D23XFtka616UZgZnWS4TUWCxaa13f6uMwKBJADhLrEd,5D23XFtk,completed,2025-11-27T18:45:40.048365,2025-11-27T18:52:49.327342,7.154649616666666,4.005e-05,6.096e-05,6.096e-05,4.005e-05,84.64890886392011,1388597.5863503956,0.5524720907481753,29.035575530586772,52.209737827715365,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,15321.843452632309,14,147,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
f8510c41-163b-4f61-8fdb-fd141d8e669d,2bdfN9HHZoQ2dtepFvxZTHg4DPAXsqJTWL2PegAYqXVU,2bdfN9HH,completed,2025-11-27T18:47:34.673585,2025-11-27T18:54:47.284677,7.210184866666666,1.221e-05,1.156e-05,1.291e-05,1.221e-05,52.00895440895441,4499044.499044499,0.33775598911344396,-2.924378924378927,-5.323505323505328,False,trailing_stop,0,0,0,0,0,22925.02,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15398.381105090006,14,148,0.0,0.0,jupiter,True,10.0,10.457010069713405,False,,0,1.0,True,
4ee30080-f107-47e1-9128-774bef6ac5e2,ANpkXuughLAMFs8tVESLySgEcrpL1oBr34qvGELbcMXX,ANpkXuug,completed,2025-11-27T18:43:21.497543,2025-11-27T18:58:01.665152,14.669460149999999,3.356e-05,1.785e-05,5.912e-05,3.356e-05,30.00530393325388,1680969.4080254275,0.194128360324919,-26.40802940007946,-46.81168057210965,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,15456.42475063047,13,149,0.0,0.0,jupiter,True,10.0,69.80717185385656,False,,0,1.0,True,
dccbc69e-33aa-4adb-a1e4-70ec597f6782,3HfuznhxaiA4m5BFN4EZe5VWPeDzUit1YjVjreiS4daZ,3Hfuznhx,completed,2025-11-27T18:17:05.681231,2025-11-27T19:00:30.084957,43.40672876666667,0.3846,1.79,1.79,0.3846,120.82267290691631,67.49869994799793,0.7833044316704622,94.8626729069163,365.4186167446698,True,low_liquidity,0,0,0,0,0,44942.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15424.740116591945,13,150,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
df0d7887-7b43-412f-a921-5a9247aea283,4uBH9KkRtwr3NrdUirm5tqVjyRXnyVRaxxM1xyFayT83,4uBH9KkR,completed,2025-11-27T18:43:24.686748,2025-11-27T19:00:30.158123,17.091189583333335,0.0009974,0.002118,0.002118,0.0009974,103.10119911770603,48678.56426709444,0.6676474376463789,54.54919911770603,112.35211550030077,True,low_liquidity,0,0,0,0,0,7664.86,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15442.461590381155,12,151,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
778f49e2-4a77-478d-a250-b47a1f0ebf09,B1YxidkcK6tWe2X3RzCK4jmmmmdikFMMTE52ff9LX4gv,B1Yxidkc,completed,2025-11-27T18:48:13.290401,2025-11-27T19:00:30.213343,12.282049033333333,1.334e-05,1.346e-05,1.38e-05,1.334e-05,54.62028985507248,4057971.014492755,0.3525950074137094,0.4869565217391328,0.8995502248875603,True,low_liquidity,0,0,0,0,0,25615.94,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15490.942499643788,11,152,0.0,0.0,jupiter,True,10.0,2.4637681159420297,False,,0,1.0,True,
2382aa24-160b-41f6-94ac-4ad0f5a661e0,8pSVoBDHeYJ2P12JuzNkqcYtqxXEkad6qfhFUk8PWLvB,8pSVoBDH,completed,2025-11-27T18:54:25.714940,2025-11-27T19:00:30.282669,6.0761288166666665,8.054e-06,7.329e-06,8.144e-06,8.054e-06,44.164489694561716,6025991.225891897,0.28490648933986346,-4.368843638771625,-9.001738266699775,False,trailing_stop,0,0,0,0,0,14426.46,0,0,0,False,False,False,False,0.3933333333333333,0.5,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15501.3982998043,10,153,0.0,0.0,jupiter,True,10.0,10.007367387033407,False,,0,1.0,True,
334d152d-db53-4573-b7eb-3e20050a04ba,A7mXRYiBXbiUyE9XJpKKTKzPj9bpFS5Vxjqj7EtLnNV6,A7mXRYiB,completed,2025-11-27T17:39:15.744668,2025-11-27T19:01:33.335204,82.2931756,0.0001573,0.0002983,0.0002983,0.0001573,114.97097690188599,385420.6399660945,0.7436770044921621,54.34431023521932,89.63763509218053,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.24216666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,15459.79991413029,9,154,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
73c8f6f8-9098-4b4a-837d-05de3ef0d67a,84MUq2WzNuktyHv5xhnEQwWRPab4XrcaY5XJkJdZdR9W,84MUq2Wz,completed,2025-11-27T19:02:02.190995,2025-11-27T19:03:08.975637,1.1130773666666667,0.1535,0.1535,0.1535,0.1535,51.92,338.24104234527687,0.3340881804919908,0.0,0.0,False,low_liquidity,0,0,0,0,0,4408.42,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15540.807197531101,12,155,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
799960c5-72f4-4508-82b8-1867fe34457d,BVpfc2WRMcnZwQNDafQtzd21vJLZaUP5ZyYwrmeD5dvi,BVpfc2WR,completed,2025-11-27T19:02:18.539960,2025-11-27T19:03:09.054422,0.8419077,6.448e-05,3.004e-05,6.448e-05,6.448e-05,25.9091894127378,862489.6608767576,0.16643857080635047,-29.704143920595534,-53.411910669975185,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,15566.818008118364,11,156,0.0,0.0,jupiter,True,10.0,53.411910669975185,False,,0,1.0,True,
bfc1cf58-3da4-4e02-988d-6d8f2efa6532,4MhU9RGU7crfxkeahxudU47bRqGKLGn4P9mJiZE56uDP,4MhU9RGU,completed,2025-11-27T18:47:08.806458,2025-11-27T19:05:05.535451,17.945483216666666,0.3575,1.19,1.87,0.3575,69.12984615384615,58.092307692307685,0.44650246255808995,48.36184615384615,232.86713286713288,True,trailing_stop,0,0,0,0,0,58274.24,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15482.522931181451,11,157,0.0,0.0,jupiter,True,10.0,36.36363636363637,False,"200,100,400,300",4,1.0,True,
792d790b-5aa7-4ddf-97c9-aadc2bf4e7a0,2BQmKYentFW7pML18WzgmXwsa4tfNNntYbpYPRWhkycm,2BQmKYen,completed,2025-11-27T18:59:48.904015,2025-11-27T19:05:05.614426,5.27850685,0.2794,0.3968,0.494,0.2794,73.73606299212598,185.82677165354332,0.47639526916303787,21.816062992125985,42.0186113099499,True,trailing_stop,0,0,0,0,0,33535.67,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15477.916714343171,10,158,0.0,0.0,jupiter,True,10.0,19.67611336032389,False,,0,1.0,True,
720888a0-604e-4786-8d9b-1ff717d4e867,9E2yUzousBcNFFFCN8G1Q5tCqSEn8RWirQbhnJvrHUAu,9E2yUzou,completed,2025-11-27T17:26:47.393605,2025-11-27T19:07:08.354635,100.3493505,7.365e-06,1.583e-05,1.583e-05,7.365e-06,109.12992079656033,6893867.390812403,0.7046430445528549,58.35658746322699,114.93550577053631,True,low_liquidity,0,0,0,0,0,24.91,0,0,0,False,False,False,False,0.2533333333333333,0.1,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15487.262897175244,10,159,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
03ca8b2f-8607-4eca-91c9-e53ba661365a,H7TAt7LES8AkztcZZXodfXANCj7KX3AtCQL5rX9P5LLj,H7TAt7LE,completed,2025-11-27T19:04:44.829697,2025-11-27T19:11:17.084431,6.5375789,0.04846,0.03731,0.0684,0.04846,39.97390012381346,1071.3990920346678,0.2557748261804773,-11.946099876186546,-23.008666941807675,False,stop_loss,0,0,0,0,0,19362.59,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15628.551378863012,9,160,0.0,0.0,jupiter,True,10.0,45.453216374269005,False,,0,1.0,True,
a150930a-3270-461b-9d3d-450ae7762341,E78zffVJ55xmwaJorHiGfniSTz6LV2seGR7WmrPyXpAG,E78zffVJ,completed,2025-11-27T18:24:40.772084,2025-11-27T19:13:32.711149,48.86565108333333,3.775e-05,6.31e-05,6.31e-05,3.775e-05,96.5806092715232,1530596.0264900664,0.6178143592060531,38.800609271523186,67.1523178807947,True,low_liquidity,0,0,0,0,0,61.21,0,0,0,False,False,False,False,0.27775,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,15632.626181696061,11,161,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
2f7c5d41-2d1b-411b-9dfc-c842ebac9d91,3s7qMwYHfATQvW3Hpb2PAAVJAHjTbQqgrwzNr5zLAYph,3s7qMwYH,completed,2025-11-27T19:12:38.794733,2025-11-27T19:17:34.161465,4.9227788666666665,1.071e-05,1.152e-05,1.152e-05,1.071e-05,58.98756302521008,5120448.179271708,0.3737490710077517,4.147563025210078,7.563025210084024,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,15782.664787944492,12,162,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a8fc5de5-4c7a-4548-80bc-7a4062379f6f,ACpXX54bQXqnNFCBVumQn1gqg6oEqkj24U8XCR7c5J2a,ACpXX54b,completed,2025-11-27T19:12:42.006687,2025-11-27T19:17:34.242055,4.870589466666667,0.4064,0.6143,0.6143,0.4064,78.48045275590552,127.75590551181104,0.49787221291927,26.560452755905512,51.15649606299212,True,low_liquidity,0,0,0,0,0,3932.39,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15763.171898213795,11,163,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
d9874766-1144-4816-8150-78e17b964658,DWCggXBmb7ELzPv9tNnszWMfNcYpj26wdkvHafz6WqJB,DWCggXBm,completed,2025-11-27T19:06:47.897100,2025-11-27T19:17:34.313243,10.773602383333333,0.4583,1.18,1.6,0.4583,86.89207942395811,73.6373554440323,0.551529048530758,53.14407942395811,157.47327078332972,True,trailing_stop,0,0,0,0,0,58072.75,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15754.760271545743,10,164,0.0,0.0,jupiter,True,10.0,26.250000000000007,False,"200,100",2,1.0,True,
df7c2583-70d5-4efa-bb24-7cdb1072adc8,7DfCnwd5JpaQiJkJniCzwq6hzHM5TSCgLnuFGGx4L8hN,7DfCnwd5,completed,2025-11-27T18:43:08.815623,2025-11-27T19:19:53.600035,36.74640686666667,4.826e-05,0.0002572,0.0002572,4.826e-05,120.26116314408071,467578.3948059125,0.761529707801307,97.69582981074737,432.9465395772897,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,15792.051434381916,12,165,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,400,300",4,1.0,True,
026a8ea7-da2c-4152-b8c3-ddec551474c8,GLz8dN2tfPUGAJS1jQf8C99igJvFG4anpyf3P7idv1zG,GLz8dN2t,completed,2025-11-27T19:15:15.796798,2025-11-27T19:22:24.234606,7.1406301333333335,3.798e-05,2.34e-05,4.316e-05,3.798e-05,34.75703001579779,1485343.1630682817,0.21849723501752508,-21.656303317535546,-38.38862559241706,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,15907.308855880956,12,166,0.0,0.0,jupiter,True,10.0,45.78313253012048,False,,0,1.0,True,
f0689281-019d-485d-a57c-c1606675b80d,E9D3Hj7yiFR4kRPUstMw7zdc99Grp8McNKvwT7w8o75w,E9D3Hj7y,completed,2025-11-27T19:02:11.802230,2025-11-27T19:22:24.309423,20.208453216666665,5.7e-05,7.942e-05,0.0001055,5.7e-05,83.3584888888889,1049590.643274854,0.5256323028232207,23.531822222222218,39.333333333333314,True,trailing_stop,0,0,0,0,0,134772.13,0,0,0,False,False,False,False,0.25216666666666665,0.1,0.2,0.4,0.3,0.9,0.5,0,0,up,0.25666666666666665,15.125000000000002,,,15858.707397007865,11,167,0.0,0.0,jupiter,True,10.0,24.720379146919438,False,,0,1.0,True,
56e95ecf-f30f-4025-ad3c-b970618ead86,9xBE43oGzDNVDHc5yUjgNw5qiAJG1aoAkjroeV1DWwn8,9xBE43oG,completed,2025-11-27T19:13:04.642344,2025-11-27T19:26:01.361716,12.945322866666666,0.3133,1.09,1.49,0.3133,90.31726779444621,82.8598787105011,0.5678961953355947,64.35726779444622,247.90935205872967,True,trailing_stop,0,0,0,0,0,55650.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15903.833928852751,12,168,0.0,0.0,jupiter,True,10.0,26.84563758389261,False,"200,100,300",3,1.0,True,
cb953cdc-0a3f-479d-834b-492e4a655a6b,2QCmnEJ6Wt5UNWDCMWdfZkKUs8ppBeJ7iqfrAvXsbTyG,2QCmnEJ6,completed,2025-11-27T19:02:05.422782,2025-11-27T19:28:11.097724,26.094582366666668,1.313e-05,1.45e-05,1.463e-05,1.313e-05,60.56207159177457,4176694.592536177,0.37929392579742294,5.722071591774564,10.434120335110437,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,15967.055487231864,11,169,0.0,0.0,jupiter,True,10.0,0.8885850991114179,False,,0,1.0,True,
35239bc9-2f01-4af3-ab37-b504b08e2961,27SAZ4qeBz81jJPyLxut5C2SBXY4pvvRxsKW3NJCPk7w,27SAZ4qe,completed,2025-11-27T19:25:45.608612,2025-11-27T19:28:11.205372,2.4266126666666663,0.002064,0.002298,0.002298,0.002064,60.9014534883721,26501.937984496126,0.3814275464447065,6.201453488372101,11.337209302325595,True,low_liquidity,0,0,0,0,0,4.68,0,0,0,False,False,False,False,0.31625,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.175,0.0,,,15966.716105335265,10,170,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
91cb9573-28b6-45c6-97ad-fe476b4470df,DH9MrrAcAGHSGJfDqnXRZaccT5drMxd9JhkyXc5TBBxV,DH9MrrAc,completed,2025-11-27T19:19:06.612221,2025-11-27T19:30:27.220456,11.343470583333334,1.231e-05,1.408e-05,1.408e-05,1.231e-05,62.83195234226916,4462496.61521798,0.3916920044477872,7.898619008935825,14.37855402112104,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16041.162859796059,12,171,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
6d042624-8d55-4c9e-b927-9f073d308eb7,Deu35ByWH4pPviBKWDAfT19UTNTXhk96suNBUSWqGz3V,Deu35ByW,completed,2025-11-27T19:19:29.129876,2025-11-27T19:30:27.307515,10.969627316666667,1.134e-05,1.249e-05,1.249e-05,1.134e-05,59.62304526748973,4773662.55144033,0.371613461304868,5.489711934156384,10.141093474426816,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,16044.371766870838,11,172,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a75fb397-525b-4ee0-9735-6ebb27840be5,H33SAXHHdSK4qMy4NT9uLq4pGx9Jrk7SnimLHpUjNQ3h,H33SAXHH,completed,2025-11-27T19:29:14.048175,2025-11-27T19:30:27.365691,1.2219586,3.815e-05,3.815e-05,3.815e-05,3.815e-05,57.78000000000001,1514547.8374836175,0.3600849214376198,0.0,0.0,False,low_liquidity,0,0,0,0,0,8.92,0,0,0,False,False,False,False,0.27775,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,16046.214812138327,10,173,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
f0661bb8-ce37-40cd-a4e6-989899f2b769,Fk1KQ4Wn9vuTcRCxYAq2fmWvCwywCKJ7sbXWjrqpPEx8,Fk1KQ4Wn,completed,2025-11-27T19:29:30.302101,2025-11-27T19:32:29.915356,2.9935542500000003,0.2983,0.4385,0.4385,0.2983,76.32222594703319,174.05296681193428,0.47677460676951333,24.402225947033184,46.99966476701307,True,low_liquidity,0,0,0,0,0,5357.33,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16008.030810233475,13,174,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
31a4fbe8-4237-4506-940c-a37ffa8b842b,6y5TtiVpY3WusfuSAFJAxS6meFhE5tEGjnhbWC4LKRGB,6y5TtiVp,completed,2025-11-27T18:32:39.759506,2025-11-27T19:32:30.001684,59.83736963333333,0.002899,0.005322,0.005945,0.002899,89.68337978613316,16851.44302633092,0.5607079215310921,40.83104645279982,83.5805450155226,True,trailing_stop,0,0,0,0,0,307043.31,0,0,0,False,False,False,False,0.28158333333333335,0.1,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2683333333333333,16.25,,,15994.669656394373,12,175,0.0,0.0,jupiter,True,10.0,10.479394449116896,False,100,1,1.0,True,
3a48c10f-5e2d-4439-bbe5-4d9105c856da,F5XueQ9VXeqL1AxNc2QuyLbukDa8K7VbYZMBjXfcxexe,F5XueQ9V,completed,2025-11-27T19:31:28.598893,2025-11-27T19:32:30.073146,1.0245708833333333,0.4351,0.3312,0.4351,0.4351,41.68862330498736,125.87144717689421,0.2598609696748933,-13.078043361679308,-23.879567915421738,False,stop_loss,0,0,0,0,0,51072.51,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,16042.66441287552,11,176,0.0,0.0,jupiter,True,10.0,23.879567915421738,False,,0,1.0,True,
eb0d6173-fdd1-4323-8194-f9e9bedddcfd,BiCbLLTY1drdGqrNHozT3m2WmfKoFrL241EdrCM13FpZ,BiCbLLTY,completed,2025-11-27T19:31:39.506384,2025-11-27T19:32:30.142699,0.8439385833333334,0.06973,0.03717,0.06973,0.06973,24.616529470816012,662.2687508963145,0.1532810296142239,-21.563470529184,-46.6943926573928,False,stop_loss,0,0,0,0,0,19943.11,0,0,0,False,False,False,False,0.42275,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.24499999999999997,0.0,,,16059.736506709693,10,177,0.0,0.0,jupiter,True,10.0,46.6943926573928,False,,0,1.0,True,
218784e9-8def-4b26-b45f-aa258b0ea8b1,2Ptv9tDnf3eidPGB94ERsh6NN8tEuj1dyQzXqQDABid9,2Ptv9tDn,completed,2025-11-27T18:26:59.010095,2025-11-27T19:34:36.917082,67.63178311666667,4.408e-06,9.642e-06,9.642e-06,4.408e-06,105.94169373865701,10987522.68602541,0.6637772620993495,57.508693738657,118.73865698729583,True,low_liquidity,0,0,0,0,0,16.76,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,15960.428262274581,9,178,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
b1f1fc5a-6f0a-44b1-a447-4082ab9514e7,BN61zzBqY6pm2ehDSwrkVBLyGxTrHWk9oyWLkiUqk8fY,BN61zzBq,completed,2025-11-27T19:20:54.111937,2025-11-27T19:34:37.008547,13.7149435,0.2495,0.3959,0.5898,0.2495,70.02749018036072,176.88176352705412,0.4377718864792672,25.895490180360717,58.67735470941883,True,trailing_stop,0,0,0,0,0,33542.72,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15996.342465832879,8,179,0.0,0.0,jupiter,True,10.0,32.8755510342489,False,100,1,1.0,True,
8a49c100-3c6b-4712-a89f-06a498a36102,BFw6wxENTyd6CNZq2Unwoz2VDAAekedF21Lcc2NcFAep,BFw6wxEN,completed,2025-11-27T19:30:11.359449,2025-11-27T19:36:42.043901,6.511407533333334,3.699e-05,2.401e-05,4.389e-05,3.699e-05,36.617575921420205,1525096.8730287466,0.22862075574555268,-19.795757411913137,-35.09056501757233,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16016.732952354665,7,180,0.0,0.0,jupiter,True,10.0,45.29505582137162,False,,0,1.0,True,
e09363ce-d856-4e70-9ddb-1777971885d9,3aeYhkgruv44JwSh4RDT9J73A3LMbAwvQs3DwMqUa8Cu,3aeYhkgr,completed,2025-11-27T19:23:02.215068,2025-11-27T19:42:52.717519,19.841707516666666,0.0001841,4.208e-05,0.0003339,0.0001841,12.528761904761904,297736.7372804635,0.0782006763941546,-42.284571428571425,-77.14285714285715,False,low_liquidity,0,0,0,0,0,16.6,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,16021.296083953583,11,181,0.0,0.0,jupiter,True,10.0,87.39742437855645,False,,0,1.0,True,
a0370ef7-43a6-4ba5-b473-a79679754f95,A3rWDXk4gQ5HFWxnmghFhgpeBXPjhXyNr21PcofCWh7G,A3rWDXk4,completed,2025-11-27T19:31:04.475783,2025-11-27T19:42:52.804817,11.8054839,9.311e-06,1.061e-05,1.061e-05,9.311e-06,56.10959080657287,5288368.596283965,0.35117405655875833,6.869590806572874,13.951240468263352,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,15977.715255051771,10,182,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c788312d-d588-496d-b211-f11895c754bf,9mrk1pKYsV2CNKTrvSqrypVMQnqHBxUpsNdc64q6L31L,9mrk1pKY,completed,2025-11-27T19:31:56.000589,2025-11-27T19:42:52.864328,10.947728983333333,1.4e-05,1.603e-05,1.603e-05,1.4e-05,62.89866666666668,3923809.5238095243,0.3938323047827782,7.965333333333338,14.500000000000007,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15970.926179191676,9,183,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
7cd41227-f028-4a6b-be6e-0f8ae1e20204,8AuNCWwkeE7p6UVd4vyT5pbYvX9HT2wMuHHFN9nEj5Dt,8AuNCWwk,completed,2025-11-27T19:41:25.101115,2025-11-27T19:46:48.544400,5.390721416666667,3.69e-05,3.869e-05,3.869e-05,3.69e-05,60.38715627822943,1560794.941282746,0.37602345953866806,2.793822944896107,4.85094850948508,True,low_liquidity,0,0,0,0,0,74319.3,0,0,0,False,False,False,False,0.28008333333333335,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,16059.411918691625,14,184,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
66333aae-3cad-4684-8704-a5b318db0576,82UY6PzgohTcZUxTyLKSfR8NPhb4iRmzcSbRtpmJCJtf,82UY6Pzg,completed,2025-11-27T19:45:56.278067,2025-11-27T19:46:48.629914,0.8725307833333333,0.3593,0.3593,0.3593,0.3593,51.92000000000001,144.5032006679655,0.32312914329109993,0.0,0.0,False,low_liquidity,0,0,0,0,0,8876.15,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,16067.879074969855,13,185,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
d1f3a4d1-4a8c-4fc6-990d-37052d44d46a,2k4YW87mtWmeg4cbiU2TZcBJrBL7fyETSwiKe2i9JDWR,2k4YW87m,completed,2025-11-27T18:34:48.036136,2025-11-27T19:49:11.640614,74.39340796666667,0.0001279,4.227e-05,0.0002919,0.0001279,15.358760985144645,363348.9705499088,0.09535608655915816,-31.11357234818869,-66.95074276778733,False,low_liquidity,0,0,0,0,0,42.41,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,16106.744246069906,13,186,0.0,0.0,jupiter,True,10.0,85.51901336073998,False,100,1,1.0,True,
