trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
221fadd7-2788-44dc-803b-8d93dca6ed0d,4zs1CBqCivBkVqsH4yGmAUQips4D2PayjT7KbtcqL8xW,4zs1CBqC,completed,2025-11-29T11:02:31.944794,2025-11-29T11:22:15.564316,19.72699203333333,3.762e-06,4.478e-06,4.509e-06,3.762e-06,66.87241892610314,14933545.986177566,0.5058576122814394,10.692418926103137,19.03242955874535,True,low_liquidity,0,0,0,0,0,3.72,0,0,0,False,False,False,False,0.29774999999999996,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.24500000000000005,0.0,,,13219.613049708923,11,361,0.0,0.0,jupiter,True,10.0,0.6875138611665604,False,,0,1.0,True,
0a4fced4-c202-4bee-88f4-e9bac2e29b51,CkVC9b8EN56rSjic9iASV8HGkkFQkt4JcpwkMhG6aVEH,CkVC9b8E,completed,2025-11-29T11:12:43.769660,2025-11-29T11:24:24.476877,11.678453616666667,7.218e-06,8.467e-06,8.667e-06,7.218e-06,57.6509873464487,6808903.666759029,0.43655431710123677,8.50432067978203,17.30396231643115,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.38566666666666666,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,13205.913923668622,11,362,0.0,0.0,jupiter,True,10.0,2.30760355370947,False,,0,1.0,True,
6119e709-8d42-4569-8b89-72e0d8b94c63,6umGwsvtb2Tkde9yibGFCtgSLBSQX6DUFt22a5JpVWds,6umGwsvt,completed,2025-11-29T11:13:37.867065,2025-11-29T11:24:24.567319,10.778337566666666,1.209e-05,1.356e-05,1.377e-05,1.209e-05,60.7153019023987,4477529.638819963,0.459865132906556,6.58196856906535,12.158808933002492,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13202.849609112673,10,363,0.0,0.0,jupiter,True,10.0,1.5250544662309344,False,,0,1.0,True,
36fec52b-5b98-434b-bac9-759a01d219f8,E6TsHeQCV9L7qztEyY6m1PGbT1eCpScZ7y7ssAas4pvW,E6TsHeQC,completed,2025-11-29T11:18:56.526419,2025-11-29T11:24:24.656128,5.468828483333334,0.1596,0.2528,0.3987,0.1596,69.90331829573937,276.5162907268171,0.5298250057763657,25.771318295739363,58.395989974937365,True,trailing_stop,0,0,0,0,0,26293.14,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13193.661592719334,9,364,0.0,0.0,jupiter,True,10.0,36.59393027338851,False,100,1,1.0,True,
97cf8b3d-6121-4a2f-b6d7-575b82bf98ac,EFJQLkeuLodWt2HAPGrrH7K1BWdSXjnoXDADNi6uYshy,EFJQLkeu,completed,2025-11-29T11:23:18.138895,2025-11-29T11:24:24.713806,1.10958185,0.1638,0.03307,0.1638,0.1638,10.482261294261296,316.971916971917,0.07909300478468015,-41.43773870573871,-79.81074481074482,False,stop_loss,0,0,0,0,0,21191.1,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13253.08264972081,8,365,0.0,0.0,jupiter,True,10.0,79.81074481074482,False,,0,1.0,True,
2b677e3a-e6b8-4e77-9f6b-600346cd005d,4mpmNNyMRNWoro8XdVxTPeg2WQkEJVqcndPgVNiyuzUU,4mpmNNyM,completed,2025-11-29T11:14:51.454319,2025-11-29T11:28:31.124739,13.661173666666667,0.0001932,0.0002159,0.0002159,0.0001932,61.097167011732225,282988.26777087647,0.4581538142007655,6.423833678398891,11.749482401656305,True,low_liquidity,0,0,0,0,0,33.08,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,13335.514213346505,11,366,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
2b067864-0f75-4023-883e-2bf3fd20ee7d,5FnCxjkAShRDz3yCtmS8VjgherDcRFMeThu4iZnnprz1,5FnCxjkA,completed,2025-11-29T11:26:21.877730,2025-11-29T11:28:31.249821,2.156201516666667,2.209e-05,1.784e-05,2.352e-05,2.209e-05,18.461785202072083,1034853.4306094218,0.13799954224429176,-4.3981270800900445,-19.239474875509288,False,stop_loss,0,0,0,0,0,6490.25,0,0,0,False,False,False,False,0.4850833333333333,0.7,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,13378.149595156166,10,367,0.0,0.0,jupiter,True,10.0,24.14965986394558,False,,0,1.0,True,
4d7aec84-a885-432a-a381-0a700ecb48a1,5Nqu452YQywZLD8hfUj9T5rR13uHdBiRpH4swtSVKZMN,5Nqu452Y,completed,2025-11-29T11:18:59.606294,2025-11-29T11:29:15.159904,10.259226833333335,0.1844,0.1765,1.027,0.1844,19.87826464208243,112.6247288503254,0.14954231329648365,-0.8897353579175726,-4.284164859002179,False,trailing_stop,0,0,0,0,0,21990.01,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13292.735817635537,9,368,0.0,0.0,jupiter,True,10.0,82.81402142161636,False,"200,100,400,300",4,1.0,True,
22c19207-5d3d-4e9f-b229-de7e8fcb4b42,7pS22xzF43d6iKM8Jbqy7Ru9nuxR9S387ZMfCFTYUzCG,7pS22xzF,completed,2025-11-29T11:29:55.111790,2025-11-29T11:30:40.334261,0.75370785,0.2332,0.08446,0.2332,0.2332,18.80430188679245,222.64150943396228,0.1416077221487395,-33.11569811320754,-63.78216123499142,False,stop_loss,0,0,0,0,0,15208.2,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13279.150036070145,11,369,0.0,0.0,jupiter,True,10.0,63.78216123499142,False,,0,1.0,True,
ad7253a7-7d55-4af3-81e0-336325748998,BaJMJE3egv1cGaF8BKMnNT35SBxmGjfkGgsvLFGLahcc,BaJMJE3e,completed,2025-11-29T11:30:19.327948,2025-11-29T11:31:03.145164,0.7302869333333334,0.001292,0.001136,0.001292,0.001292,48.03087719298247,42280.70175438598,0.3626798217573886,-6.595789473684207,-12.074303405572747,False,stop_loss,0,0,0,0,0,57364.28,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,13243.32767129027,10,370,0.0,0.0,jupiter,True,10.0,12.074303405572747,False,,0,1.0,True,
011e8018-3366-4e8e-bae1-fde790142294,84GkDRMAExMQdyzQCNCmjzWWCbLNej8YE59A9FzpWu32,84GkDRMA,completed,2025-11-29T11:25:17.163388,2025-11-29T11:37:05.718731,11.809255716666666,8.848e-06,1.006e-05,1.006e-05,8.848e-06,55.984900542495474,5565099.45750452,0.41462601786868947,6.744900542495476,13.698010849909577,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,13502.505421699245,11,371,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c36599f6-c8c4-4055-adf9-b98ebd4aaaa7,HWvnZsPKUmNNPgMakVxQfNCHC2uKvNqGdFmK4wLkaA7H,HWvnZsPK,completed,2025-11-29T11:26:28.405948,2025-11-29T11:37:05.803555,10.62329345,1.36e-05,1.548e-05,1.57e-05,1.36e-05,62.527058823529416,4039215.68627451,0.46330193409027387,7.593725490196081,13.82352941176471,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13495.96326341821,10,372,0.0,0.0,jupiter,True,10.0,1.401273885350305,False,,0,1.0,True,
4d3b5aef-5fb6-4668-b129-63708e93d4aa,2VqUrZnqABg8cjHWzzZbSS4oNXNWGvq88quXWoYjRFwS,2VqUrZnq,completed,2025-11-29T11:30:10.024794,2025-11-29T11:43:29.452702,13.323798466666666,1.35e-05,1.582e-05,1.992e-05,1.35e-05,63.600306172839524,4020246.9135802477,0.4641772457305118,9.326972839506182,17.185185185185198,True,trailing_stop,0,0,0,0,0,27408.08,0,0,0,False,False,False,False,0.32158333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,13701.728543963152,11,373,0.0,0.0,jupiter,True,10.0,20.582329317269068,False,,0,1.0,True,
0cc79b58-229c-4fe3-be2b-a58f9475d07d,C2tmVabmhMFHL5U9ZQTgnAFabCxU3Dbf4HWr8znnW3yc,C2tmVabm,completed,2025-11-29T11:32:15.044734,2025-11-29T11:43:29.518740,11.241233433333333,0.3384,0.6737,1.51,0.3384,51.68218676122932,76.71394799054374,0.3768668395056269,25.722186761229317,99.0839243498818,True,trailing_stop,0,0,0,0,0,42943.46,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13713.646663374762,10,374,0.0,0.0,jupiter,True,10.0,55.384105960264904,False,"200,100,300",3,1.0,True,
8a498005-0468-4a18-bb92-d61bc4b9a5ab,79D5J2bXkjJTEGx6KbvucMS54oX83GysMW2KrNross4y,79D5J2bX,completed,2025-11-29T11:31:54.059127,2025-11-29T11:47:32.712299,15.644219533333334,0.1421,0.4691,1.44,0.1421,15.291141449683336,32.59676284306829,0.11097156620768073,10.659141449683332,230.11963406052075,True,trailing_stop,0,0,0,0,0,35844.8,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,13779.332825731519,10,375,0.0,0.0,jupiter,True,10.0,67.4236111111111,False,"400,700,100,500,200,600,300",7,1.0,True,
70ae72cc-5dce-453c-9b6d-d150fa8ae4aa,2iFA1gg9a23i27p9oYCHu6kKbvYmeiu9aLTaoUzUxoN1,2iFA1gg9,completed,2025-11-29T11:46:30.748815,2025-11-29T11:49:37.717598,3.116146383333333,0.0009266,0.001082,0.001244,0.0009266,63.84259299230161,59004.24490970574,0.4638081472502885,9.169259658968278,16.770990718756757,True,trailing_stop,0,0,0,0,0,55594.15,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,13764.870964599446,11,376,0.0,0.0,jupiter,True,10.0,13.022508038585212,False,,0,1.0,True,
7ae82f78-ea4e-434e-8591-1f44c00beca0,EVTqgGLsBBVbfgpbyCpsSEf7ngWh7wb1gFiPKzXitHzF,EVTqgGLs,completed,2025-11-29T11:48:26.051812,2025-11-29T11:51:52.889431,3.4472936499999998,0.2543,0.07821,0.4769,0.2543,15.968003145890679,204.16830515139597,0.11590137383475517,-35.95199685410932,-69.24498623672828,False,stop_loss,0,0,0,0,0,14628.82,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13777.233709633887,11,377,0.0,0.0,jupiter,True,10.0,83.60033550010483,False,,0,1.0,True,
84f102fa-7c75-44ed-b967-f9dc3f02d48f,HduYRX1uxnJpLeTWRdRnmApkGAhEkrZUZaiwmnfefB3m,HduYRX1u,completed,2025-11-29T11:48:19.674031,2025-11-29T12:00:26.715202,12.11735285,7.433e-06,8.501e-06,8.584e-06,7.433e-06,56.31497914704695,6624512.309969056,0.40345252365756484,7.074979147046957,14.368357325440611,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,13958.266672002517,11,378,0.0,0.0,jupiter,True,10.0,0.966915191053111,False,,0,1.0,True,
68c3cc6f-acf4-4eef-bef4-943425137393,2ZEtbbKehD88R7u1jUshPxmdyBPujZqvF64Uz9fcGoPf,2ZEtbbKe,completed,2025-11-29T11:55:16.980669,2025-11-29T12:02:03.470154,6.77482475,0.1528,0.06559,0.5442,0.1528,14.486461518324607,220.86387434554973,0.10413032397602875,-19.26153848167539,-57.074607329842934,False,stop_loss,0,0,0,0,0,13398.27,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13911.85676293435,11,379,0.0,0.0,jupiter,True,10.0,87.94744579198824,False,"200,100",2,1.0,True,
a416bdd0-7467-4e92-9da5-5341d597f192,4SbpRCrrX4oGXnERnvKN4MYrFRzP1VxfnEeyZHnLLdXo,4SbpRCrr,completed,2025-11-29T12:03:33.199591,2025-11-29T12:04:12.566053,0.6561077,9.382e-06,8.456e-06,9.382e-06,9.382e-06,43.74311092162297,5173026.362538194,0.3148493162238803,-4.7902224117103644,-9.869963760392233,False,stop_loss,0,0,0,0,0,16677.84,0,0,0,False,False,False,False,0.3933333333333333,0.5,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13893.347918379632,11,380,0.0,0.0,jupiter,True,10.0,9.869963760392233,False,,0,1.0,True,
72a16186-c01f-47bc-a3e4-30a6ccf9280a,BjPaEPsfNXJqTpCYxEBvsz8tXMZKeU17MA3X7Gn1qRF6,BjPaEPsf,completed,2025-11-29T12:05:14.635541,2025-11-29T12:12:25.889652,7.187568516666667,1.195e-05,1.377e-05,1.705e-05,1.195e-05,63.08465271966527,4581311.0181311015,0.45088613498814156,8.337986052998602,15.230125523012546,True,trailing_stop,0,0,0,0,0,25406.27,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,13991.260281561867,11,381,0.0,0.0,jupiter,True,10.0,19.2375366568915,False,,0,1.0,True,
c969f4a5-f39c-4d26-93be-be639c2028aa,FwMCSzjaWeQwLtr35aD3xMPceezhbGi8FqsjnbNsji99,FwMCSzja,completed,2025-11-29T10:12:16.592643,2025-11-29T12:16:42.751322,124.43597798333333,3.882e-05,4.709e-05,0.000118,3.882e-05,45.55793740340031,967465.224111283,0.32580295185717617,8.000937403400311,21.303451828954152,True,trailing_stop,0,0,0,0,0,81947.01,0,0,0,False,False,False,False,0.27775,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,13983.27950796829,11,382,0.0,0.0,jupiter,True,10.0,60.09322033898306,False,"200,100",2,1.0,True,
562227d5-11c4-4592-ad9f-0e5109838325,2ev4vfyzPnEpF4Hi5mUAQG6kxug9pFUwZWJqdrgdi9N4,2ev4vfyz,completed,2025-11-29T12:17:39.572830,2025-11-29T12:24:59.848814,7.3379330666666664,0.001345,0.002503,0.00292,0.001345,86.409639157373,34522.42874845106,0.6137155453275789,39.97697249070632,86.09665427509293,True,trailing_stop,0,0,0,0,0,76142.37,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,14079.754018818392,11,383,0.0,0.0,jupiter,True,10.0,14.280821917808215,False,100,1,1.0,True,
aab44a27-cb92-4647-98c1-b0cdfb4f9047,2rdmokf7dwaPbNEbuvUCBapRtnXc5gQqgsy1VYmwY9zm,2rdmokf7,completed,2025-11-29T12:26:41.150201,2025-11-29T12:31:54.836353,5.228102533333333,1.726e-05,1.555e-05,1.838e-05,1.726e-05,48.13352645809192,3095403.6307454617,0.33944800799461045,-5.293140208574746,-9.907300115874868,False,stop_loss,0,0,0,0,0,26995.78,0,0,0,False,False,False,False,0.33216666666666667,0.3,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,14179.94076396411,11,384,0.0,0.0,jupiter,True,10.0,15.397170837867256,False,,0,1.0,True,
1eed0c10-15d3-4840-86b0-aaf4ce2326f3,BbUQea3ktEPZzSVpTGGdZdRkNKhctCjLoPZx5k6rbtgC,BbUQea3k,completed,2025-11-29T11:07:04.089892,2025-11-29T12:33:32.881492,86.47985999999999,4.262e-06,1.15e-05,1.15e-05,4.262e-06,130.68500703894887,11363913.655560771,0.9260856948523346,82.25200703894886,169.8263725950258,True,low_liquidity,0,0,0,0,0,22.05,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,14111.545806761083,11,385,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
40ec7bb3-5f0e-49e1-9809-3ad55a3b7265,ESLhvr8zVcD7zX7E7ZArMqthhxwGE26opWCkX4AckGAs,ESLhvr8z,completed,2025-11-29T11:06:20.419751,2025-11-29T12:35:31.710480,89.18817881666668,0.000175,0.001145,0.001145,0.000175,107.31594285714283,93725.71428571426,0.758211816440207,90.91394285714283,554.2857142857142,True,low_liquidity,0,0,0,0,0,23.84,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,14153.82094161887,11,386,0.0,0.0,jupiter,True,10.0,0.0,False,"400,100,500,200,300",5,1.0,True,
cf3f97e8-02be-4c22-ad6d-0b59ec0f1d8c,4aRyUsLBb8A5WBYEFsCgvpeNPKx9sF3pNsoEdVULLv63,4aRyUsLB,completed,2025-11-29T09:38:14.845002,2025-11-29T12:39:47.208258,181.5393876,0.0001728,0.000331,0.001398,0.0001728,11.049934413580264,33383.487654321034,0.0775465276543005,5.2812677469135885,91.55092592592594,True,trailing_stop,0,0,0,0,0,95634.46,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,14249.42514878352,11,387,0.0,0.0,jupiter,True,10.0,76.32331902718168,False,"400,700,100,500,200,600,300",7,1.0,True,
5f000185-a26b-4536-9cd3-cbc0275c1473,3QL3FacynNWdjukemmC8bHYPx7ik71ZoMsRBKUWJndAV,3QL3Facy,completed,2025-11-29T11:38:11.726248,2025-11-29T12:41:50.952247,63.653766649999994,4.516e-05,2.626e-05,0.000105,4.516e-05,27.88312695600827,1061809.8612341306,0.19671328888834017,-20.06820637732507,-41.85119574844996,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,14174.500926490784,11,388,0.0,0.0,jupiter,True,10.0,74.9904761904762,False,100,1,1.0,True,
a498f7e6-dc85-41aa-a74b-a39a570ab6f7,EbPFmqrnvfUtHQhmp6N46RYmwuKmm3E1JLXrQFTKSphA,EbPFmqrn,completed,2025-11-29T12:40:28.094651,2025-11-29T12:45:46.166144,5.3011915499999995,3.996e-06,4.505e-06,4.505e-06,3.996e-06,64.9294210877544,14412746.079412743,0.4575612737767393,7.336087754421082,12.737737737737728,True,low_liquidity,0,0,0,0,0,0.9,0,0,0,False,False,False,False,0.28008333333333335,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,14190.322653799549,11,389,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
6462f845-60d6-45f5-87d9-586aed2fa249,5VY6xdopkzJmX46ScSxzpDpqU8zz5SHg6Lm9fCyKERDt,5VY6xdop,completed,2025-11-29T11:50:57.658330,2025-11-29T12:46:21.013199,55.38924781666666,0.0001154,0.0001518,0.0001771,0.0001154,76.89972270363951,506585.7885615251,0.5424745355629207,18.439722703639514,31.542461005199314,True,trailing_stop,0,0,0,0,0,158398.37,0,0,0,False,False,False,False,0.26925,0.1,0.2,0.8,0.3,0.9,0.5,0,0,up,0.315,20.75,,,14175.729488176139,10,390,0.0,0.0,jupiter,True,10.0,14.285714285714283,False,,0,1.0,True,
890b6e58-7154-4ecf-ab03-60927150ced8,eshDUBHGMpSjNVQiDTwmi2Hu7PJsPTgFs4TjVGPgtDb,eshDUBHG,completed,2025-11-29T12:42:25.968780,2025-11-29T12:54:10.050315,11.73469225,8.679e-06,1.024e-05,1.048e-05,8.679e-06,57.98615815954221,5662710.757767794,0.4047267185790163,8.839491492875531,17.985943081000126,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.38566666666666666,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,14327.237490801179,11,391,0.0,0.0,jupiter,True,10.0,2.290076335877857,False,,0,1.0,True,
0f516edf-39b6-4f14-b847-def92354151e,AzHyxCXprBYubWc6JVagrJBaQifYBDTkta8s8EXkFSHH,AzHyxCXp,completed,2025-11-29T12:46:36.817351,2025-11-29T13:10:58.052313,24.353916033333334,4.309e-05,2.64e-05,7.283e-05,4.309e-05,34.56282200046415,1309197.8030478845,0.23735719592970764,-21.850511332869193,-38.73288466001392,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,14561.522714777853,11,392,0.0,0.0,jupiter,True,10.0,63.75120142798297,False,,0,1.0,True,
79ea02c3-9d89-4459-aa0a-d3ee16aeb9cb,EkVePfDcDGeGgusM9HgDouhYtCojPkH1CUm6KTJA5aRC,EkVePfDc,completed,2025-11-29T12:55:01.493656,2025-11-29T13:10:58.118945,15.943754816666665,1.209e-05,1.452e-05,1.452e-05,1.209e-05,65.75033912324236,4528260.270195754,0.4525039390271825,11.003672456575686,20.099255583126556,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,14530.335197655073,10,393,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
792f789a-15e8-44fc-92fb-ced7ca248728,DHPc71vqCyp15wRGtnNMnkkec28jr76fppm7DAN6yw8Z,DHPc71vq,completed,2025-11-29T09:55:35.565083,2025-11-29T13:15:28.555123,199.88316733333335,0.0001762,0.002609,0.002609,0.0001762,81.16230798335228,31108.588724933794,0.5548679913517349,75.68097465001894,1380.7037457434735,True,low_liquidity,0,0,0,0,0,59.85,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,14627.318433998997,11,394,0.0,0.0,jupiter,True,10.0,0.0,False,"400,700,100,500,200,600,300",7,1.0,True,
ceac263f-4b3a-4eea-abf8-d2be6c7a0727,BqyNKWtkgXPRy15mLRVdjgTL3btALwStwhKf5HktbdLV,BqyNKWtk,completed,2025-11-29T13:12:33.819934,2025-11-29T13:17:25.028548,4.8534769,0.246,0.205,0.3201,0.246,43.266666666666666,211.0569105691057,0.29459782891900055,-8.653333333333336,-16.66666666666667,False,stop_loss,0,0,0,0,0,23711.4,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14686.688909225737,11,395,0.0,0.0,jupiter,True,10.0,35.95751327710091,False,,0,1.0,True,
3a3f1f86-9316-417c-8678-2be9467ff42a,4wrs39Xxv65Ti6PCEfXxNN5r8ijaGSDwvHAaWXqKbKgj,4wrs39Xx,completed,2025-11-29T11:37:53.430421,2025-11-29T13:19:25.612620,101.53636998333333,3.57e-06,1.627e-05,1.627e-05,3.57e-06,131.23859010270775,8066293.183940243,0.8997261805892748,102.44192343604108,355.74229691876747,True,low_liquidity,0,0,0,0,0,66.18,0,0,0,False,False,False,False,0.28008333333333335,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,14586.503420046436,11,396,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
d0d08090-021e-4012-8536-684d6415564c,9un94ujQiiUWr3GpiR2UDUT5dTPwFbCxPfk3BLZ21nwK,9un94ujQ,completed,2025-11-29T12:47:02.111804,2025-11-29T13:19:25.685930,32.3929021,4.694e-05,9.835e-05,9.835e-05,4.694e-05,101.72750745632725,1034341.7128248829,0.6960003182644984,53.17550745632724,109.52279505752026,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14616.014502692817,10,397,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
9246ed2d-cbbd-4ac5-af38-3a5d73ddd41c,6o1y7tdzxKZXaTdJabwBJ1Mdnhh7Xmkf4XitxbnT9tpZ,6o1y7tdz,completed,2025-11-29T13:13:13.024573,2025-11-29T13:19:25.745348,6.212012916666667,1.05,0.8424,1.71,1.05,43.938514285714284,52.15873015873016,0.2994350735179235,-10.828152380952382,-19.77142857142857,False,stop_loss,0,0,0,0,0,48049.13,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,14673.80349586343,9,398,0.0,0.0,jupiter,True,10.0,50.73684210526316,False,,0,1.0,True,
92cab282-b6f7-494c-9ccc-b0a5d466499b,3tRVKdqYvZkEn7za7pdTaSCpqoACGiF1b5ko2ZxFh82i,3tRVKdqY,completed,2025-11-29T11:26:06.193636,2025-11-29T13:23:30.371263,117.40296045,4.609e-06,2.126e-05,2.128e-05,4.609e-06,131.6314891154987,6191509.365733711,0.8991699695101888,103.09482244883202,361.27142547190283,True,low_liquidity,0,0,0,0,0,48.38,0,0,0,False,False,False,False,0.2865833333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,14639.22212473391,11,399,0.0,0.0,jupiter,True,10.0,0.09398496240601414,False,"200,100,300",3,1.0,True,
481b09c1-e8b6-484e-bae1-02c457e38bb0,CMnbLHcU5nFHzUhtzLMtcDHCYv7U9dEddAmUZbKLHVye,CMnbLHcU,completed,2025-11-29T12:01:12.358965,2025-11-29T13:23:30.452273,82.30155513333334,4.804e-06,1.555e-05,1.555e-05,4.804e-06,118.39773452678324,7614002.220371913,0.808040205013446,81.82006786011657,223.68859283930055,True,low_liquidity,0,0,0,0,0,31.53,0,0,0,False,False,False,False,0.2965833333333333,0.2,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,14652.455879322624,10,400,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
